FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12
26/08/2024;ES30;1=;383;379;323;330;299;316;337;341;313;262;199;161
26/08/2024;ES30;2-;293;179;132;80;100;104;244;446;742;815;740;737
26/08/2024;ES30;2=;760;756;692;711;658;668;655;697;624;482;371;280
26/08/2024;ES31;1-;44;30;28;21;23;25;50;81;131;112;130;150
26/08/2024;ES31;1=;154;153;238;169;188;119;159;163;192;172;78;76
26/08/2024;ES31;2-;46;28;29;28;21;31;49;163;204;207;176;164
26/08/2024;ES31;2=;158;152;142;144;114;133;203;171;177;141;79;49
26/08/2024;ES32;1-;197;140;88;86;71;67;144;353;535;519;512;582
26/08/2024;ES32;1=;526;506;449;483;462;487;498;443;434;371;280;250
26/08/2024;ES32;2-;151;124;79;50;55;62;89;128;195;245;255;303
26/08/2024;ES32;2=;284;329;340;258;278;290;282;272;239;198;229;179
26/08/2024;ES33;1-;228;105;66;51;61;125;424;1134;1319;994;802;761
26/08/2024;ES33;1=;751;777;866;785;744;727;797;805;810;652;432;369
26/08/2024;ES33;2-;167;63;37;33;30;42;140;330;487;400;372;392
26/08/2024;ES33;2=;381;479;743;918;515;560;630;505;467;377;288;204
26/08/2024;ES34;1-;124;115;85;76;76;73;110;174;301;357;390;361
26/08/2024;ES34;1=;377;388;283;268;308;301;311;280;253;197;159;136
26/08/2024;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0
26/08/2024;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0
26/08/2024;ES36;1-;145;107;88;63;156;369;766;991;887;879;1010;979
26/08/2024;ES36;1=;1075;1256;1188;963;991;1026;1002;862;732;571;437;295
26/08/2024;ES36;2-;142;98;86;59;139;384;943;1310;1027;953;982;967
26/08/2024;ES36;2=;890;1000;1101;831;939;971;847;807;663;410;369;193
26/08/2024;ES37;1-;95;85;61;39;98;283;741;967;864;868;945;979
26/08/2024;ES37;1=;1146;1439;1292;943;996;1128;1019;865;595;426;401;201
26/08/2024;ES37;2-;102;75;51;51;139;551;1395;1751;1440;1200;1180;1039
26/08/2024;ES37;2=;1157;1219;1141;1107;1060;1141;1042;854;715;456;306;161
26/08/2024;ES38;1-;108;40;27;15;9;20;90;164;274;263;290;371
26/08/2024;ES38;1=;333;372;417;396;290;340;409;385;287;252;153;105
26/08/2024;ES38;2-;40;16;6;5;16;27;140;337;318;279;285;291
26/08/2024;ES38;2=;285;237;255;252;227;233;248;272;231;155;94;55
26/08/2024;ES39;1-;669;522;258;132;64;100;230;728;1527;1518;1465;1255
26/08/2024;ES39;1=;1258;1271;1404;1723;1378;1134;1072;1139;1075;1059;911;675
26/08/2024;ES39;2-;601;407;157;75;50;49;130;408;1036;1260;1168;1049
26/08/2024;ES39;2=;1327;1348;1591;1981;1694;1251;1380;1332;1245;1229;901;684
26/08/2024;ES40;1-;166;97;52;92;145;376;1051;1344;1199;1054;1131;1150
26/08/2024;ES40;1=;1113;1267;1156;1022;1041;1102;1043;927;672;465;369;230
26/08/2024;ES40;2-;175;111;69;76;155;462;1117;1113;1048;1017;1162;1083
26/08/2024;ES40;2=;1089;1295;1357;1082;1165;1218;1051;972;756;582;374;247
26/08/2024;ES41;1-;183;142;92;128;165;428;803;996;800;751;808;756
26/08/2024;ES41;1=;759;807;706;810;870;831;1148;716;582;477;326;289
26/08/2024;ES41;2-;117;101;57;61;114;285;517;667;680;618;657;696
26/08/2024;ES41;2=;645;774;770;651;729;768;663;623;517;395;301;215
26/08/2024;ES42;1-;58;42;41;33;69;122;289;356;356;364;422;415
26/08/2024;ES42;1=;415;442;390;350;416;421;346;320;280;172;143;75
26/08/2024;ES42;2-;56;35;21;23;32;120;247;460;393;342;353;369
26/08/2024;ES42;2=;344;388;317;281;295;326;336;252;188;125;111;75
26/08/2024;ES43;1-;138;78;48;18;45;26;159;230;198;176;165;158
26/08/2024;ES43;1=;172;220;233;194;102;99;118;138;122;95;64;148
26/08/2024;ES43;2-;414;167;97;65;45;37;94;172;207;276;299;312
26/08/2024;ES43;2=;363;334;375;394;338;349;424;364;314;293;229;269
26/08/2024;ES44;1-;194;143;126;89;165;379;652;1035;1078;1121;1223;1366
26/08/2024;ES44;1=;1252;1295;1264;1136;1187;1212;1169;1030;812;540;429;343
26/08/2024;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0
26/08/2024;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0
26/08/2024;ES45;1-;224;135;93;73;118;387;945;1122;1049;1097;1137;1204
26/08/2024;ES45;1=;1176;1235;1041;1097;1147;1145;1116;1024;801;620;491;384
26/08/2024;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0
26/08/2024;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0
26/08/2024;ES46;1-;137;69;59;86;165;396;535;537;502;598;637;647
26/08/2024;ES46;1=;689;720;551;494;598;671;657;622;509;397;183;150
26/08/2024;ES46;2-;130;99;60;74;110;278;424;525;586;585;600;623
26/08/2024;ES46;2=;673;665;650;554;620;705;638;616;544;457;266;193
26/08/2024;ES47;1-;190;125;86;72;98;252;411;460;563;573;613;648
26/08/2024;ES47;1=;490;485;442;381;405;435;479;487;537;464;367;286
26/08/2024;ES47;2-;191;135;111;110;206;316;549;711;680;693;709;757
26/08/2024;ES47;2=;741;747;792;689;699;754;734;637;542;388;267;244
26/08/2024;ES48;1-;123;73;46;65;149;987;1801;1422;915;714;758;710
26/08/2024;ES48;1=;837;790;686;594;666;737;751;654;543;448;232;141
26/08/2024;ES48;2-;133;72;79;59;122;283;430;508;435;566;627;655
26/08/2024;ES48;2=;724;1205;1281;748;798;845;776;614;506;367;242;127
26/08/2024;ES49;1-;112;64;45;48;46;180;485;460;432;443;463;485
26/08/2024;ES49;1=;521;511;476;396;450;496;457;431;400;279;252;229
26/08/2024;ES49;2-;96;40;30;30;14;29;63;168;252;242;308;333
26/08/2024;ES49;2=;342;344;349;393;270;287;328;336;300;271;187;108
26/08/2024;ES50;1-;120;56;43;21;23;34;63;142;225;267;260;282
26/08/2024;ES50;1=;308;313;303;325;248;270;307;274;280;255;166;137
26/08/2024;ES50;2-;88;48;52;31;32;34;74;180;348;336;297;290
26/08/2024;ES50;2=;317;295;285;266;266;275;311;261;180;213;145;121
26/08/2024;ES51;1-;90;40;31;28;31;40;83;148;260;293;316;312
26/08/2024;ES51;1=;327;304;322;339;253;259;334;316;281;211;184;102
26/08/2024;ES51;2-;68;38;63;18;15;24;79;156;309;253;236;254
26/08/2024;ES51;2=;256;254;270;224;223;241;259;260;249;169;111;83
26/08/2024;ES52;1-;99;69;46;40;38;35;84;224;449;427;393;374
26/08/2024;ES52;1=;310;338;464;520;406;440;456;441;372;314;240;150
26/08/2024;ES52;2-;75;41;194;133;31;313;343;356;382;235;197;207
26/08/2024;ES52;2=;202;242;264;233;153;411;414;219;200;161;119;72
26/08/2024;ES53;1-;70;46;55;36;41;41;51;65;115;151;143;114
26/08/2024;ES53;1=;130;159;138;166;133;141;157;171;159;139;110;83
26/08/2024;ES53;2-;132;98;88;72;69;112;237;287;281;302;316;311
26/08/2024;ES53;2=;324;349;353;309;308;326;379;329;414;269;225;183
26/08/2024;ES54;1-;73;48;34;27;34;34;100;176;186;181;222;225
26/08/2024;ES54;1=;211;196;227;180;166;205;232;225;213;189;134;90
26/08/2024;ES54;2-;149;93;62;40;30;57;81;171;177;167;242;233
26/08/2024;ES54;2=;266;296;304;239;216;276;316;345;288;213;166;138
26/08/2024;ES55;1-;74;38;27;15;18;36;76;138;188;194;220;241
26/08/2024;ES55;1=;259;236;231;184;210;203;250;234;186;164;117;111
26/08/2024;ES55;2-;36;25;12;15;7;29;73;115;103;122;146;159
26/08/2024;ES55;2=;176;174;179;135;117;132;167;175;159;139;97;66
26/08/2024;ES56;1-;46;36;29;18;30;81;178;197;220;206;233;235
26/08/2024;ES56;1=;239;340;393;268;264;310;275;268;217;149;89;56
26/08/2024;ES56;2-;25;18;17;10;29;133;344;300;176;142;156;142
26/08/2024;ES56;2=;135;187;129;125;146;154;166;144;98;91;58;26
26/08/2024;ES57;1-;41;18;14;21;47;128;308;393;347;306;354;365
26/08/2024;ES57;1=;358;360;343;317;344;411;406;352;274;209;154;66
26/08/2024;ES57;2-;32;21;16;18;29;100;289;306;335;304;327;346
26/08/2024;ES57;2=;316;407;391;295;361;407;377;352;275;169;104;62
26/08/2024;ES58;1-;41;22;19;11;28;86;189;229;226;217;243;241
26/08/2024;ES58;1=;237;234;226;183;260;251;247;247;170;150;87;58
26/08/2024;ES58;2-;30;19;14;13;25;63;99;128;134;130;128;220
26/08/2024;ES58;2=;195;182;162;135;141;177;186;216;169;124;91;41
26/08/2024;ES59;1-;53;28;16;27;30;64;128;156;164;190;215;216
26/08/2024;ES59;1=;223;232;205;188;208;274;224;188;161;153;112;66
26/08/2024;ES59;2-;28;19;10;22;37;102;142;167;164;145;164;169
26/08/2024;ES59;2=;144;124;132;127;154;174;168;139;115;105;56;30
26/08/2024;ES60;1-;26;19;12;22;36;116;277;306;305;284;364;362
26/08/2024;ES60;1=;318;260;229;230;295;317;308;235;178;115;77;39
26/08/2024;ES60;2-;36;37;21;17;30;83;163;236;251;262;314;371
26/08/2024;ES60;2=;392;435;334;306;310;344;341;368;294;193;110;99
27/08/2024;ES01;1-;165;109;87;68;122;425;954;1208;1103;977;1018;1058
27/08/2024;ES01;1=;1072;1265;1182;933;1010;1037;978;860;613;483;435;294
27/08/2024;ES01;2-;199;131;115;73;102;230;548;867;889;855;997;912
27/08/2024;ES01;2=;935;1041;1009;850;931;950;912;793;614;560;415;298
27/08/2024;ES02;1-;160;152;138;99;78;73;122;263;421;461;445;493
27/08/2024;ES02;1=;476;432;386;374;355;372;386;398;386;327;287;240
27/08/2024;ES02;2-;435;332;294;215;188;170;419;993;1303;1126;1110;1166
27/08/2024;ES02;2=;1129;1056;1083;1119;1003;1060;1077;1045;996;889;763;633
27/08/2024;ES03;1-;223;131;91;98;111;109;329;1255;1836;1475;1289;1266
27/08/2024;ES03;1=;1145;1081;1165;1118;981;1026;1057;1018;892;740;521;370
27/08/2024;ES03;2-;163;121;77;72;48;66;107;233;532;678;680;820
27/08/2024;ES03;2=;962;980;1015;1053;754;788;743;822;750;616;473;281
27/08/2024;ES04;1-;172;102;74;63;54;67;208;838;1069;992;795;715
27/08/2024;ES04;1=;721;713;749;745;627;689;686;721;702;596;395;270
27/08/2024;ES04;2-;105;71;57;40;49;40;78;237;446;454;434;477
27/08/2024;ES04;2=;510;543;657;777;492;558;618;514;389;336;214;128
27/08/2024;ES05;1-;1030;539;405;302;250;286;574;1035;1287;1468;1686;1832
27/08/2024;ES05;1=;1991;2171;2571;2714;2188;2254;2397;2033;1910;1621;1405;1318
27/08/2024;ES05;2-;331;189;121;91;99;228;689;1247;1282;1250;1095;1177
27/08/2024;ES05;2=;1063;1063;1189;1188;1054;1108;1146;1156;1055;858;694;608
27/08/2024;ES06;1-;32;24;17;25;67;160;482;539;514;461;490;502
27/08/2024;ES06;1=;493;561;546;461;517;562;422;418;353;198;155;136
27/08/2024;ES06;2-;40;29;25;18;49;126;354;499;477;439;500;534
27/08/2024;ES06;2=;501;575;560;406;420;509;432;356;256;176;148;133
27/08/2024;ES07;1-;5;1;4;6;47;487;2291;3703;2821;2123;1864;1717
27/08/2024;ES07;1=;1663;1776;2149;1840;1608;1740;1847;1781;1659;1518;1088;431
27/08/2024;ES07;2-;5;1;2;8;49;491;2307;3783;2837;2132;1867;1732
27/08/2024;ES07;2=;1671;1780;2144;1844;1602;1741;1852;1777;1659;1516;1085;433
27/08/2024;ES08;1-;416;401;385;329;254;251;343;536;678;696;741;831
27/08/2024;ES08;1=;774;847;750;776;773;773;779;791;788;670;544;546
27/08/2024;ES08;2-;475;387;321;287;243;284;372;617;740;775;775;756
27/08/2024;ES08;2=;814;837;810;721;807;809;736;738;768;702;620;606
27/08/2024;ES09;1-;408;316;334;252;240;198;324;477;667;750;900;905
27/08/2024;ES09;1=;899;840;766;662;697;776;694;745;721;634;622;439
27/08/2024;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0
27/08/2024;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0
27/08/2024;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0
27/08/2024;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0
27/08/2024;ES10;2-;127;91;68;57;66;144;346;437;396;382;451;442
27/08/2024;ES10;2=;428;468;459;414;395;461;494;471;418;358;316;201
27/08/2024;ES11;1-;936;826;468;252;202;194;401;887;1304;1615;2087;2646
27/08/2024;ES11;1=;2965;2962;2807;2410;1467;1593;1900;1994;2229;2268;1917;1326
27/08/2024;ES11;2-;1449;1299;790;481;299;284;309;697;874;1224;1611;1999
27/08/2024;ES11;2=;2369;2559;2811;2531;1974;1792;1980;2386;2554;2849;2601;2201
27/08/2024;ES12;1-;274;211;169;158;254;783;1714;1873;1773;1785;1784;1755
27/08/2024;ES12;1=;1745;1786;1728;1549;1642;1754;1647;1667;1450;1048;780;571
27/08/2024;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0
27/08/2024;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0
27/08/2024;ES13;1-;149;120;83;76;126;290;712;827;898;886;946;922
27/08/2024;ES13;1=;979;952;872;833;884;934;863;777;623;460;415;334
27/08/2024;ES13;2-;196;167;125;86;119;292;735;1110;1001;1019;1110;1028
27/08/2024;ES13;2=;1138;1119;1066;902;979;1012;955;946;751;543;502;417
27/08/2024;ES14;1-;30;8;14;10;10;51;111;207;250;235;228;219
27/08/2024;ES14;1=;203;198;167;170;195;189;167;142;116;73;68;40
27/08/2024;ES14;2-;16;10;9;9;7;20;51;89;155;150;187;179
27/08/2024;ES14;2=;205;188;177;132;176;170;141;126;97;68;55;33
27/08/2024;ES15;1-;44;23;10;22;27;170;552;603;485;428;495;481
27/08/2024;ES15;1=;431;545;507;458;441;431;359;299;230;147;126;107
27/08/2024;ES15;2-;29;24;14;11;14;62;315;446;421;407;409;405
27/08/2024;ES15;2=;397;448;409;306;326;342;313;289;225;88;93;43
27/08/2024;ES16;1-;191;150;106;77;102;261;657;852;902;986;1072;1141
27/08/2024;ES16;1=;1135;1290;1225;1135;1111;1160;1045;915;711;591;575;397
27/08/2024;ES16;2-;130;117;108;69;106;309;1008;1336;1155;1092;1037;971
27/08/2024;ES16;2=;896;902;852;745;823;874;811;786;586;437;320;275
27/08/2024;ES17;1-;479;402;306;267;266;955;2556;2927;2723;2628;2717;2785
27/08/2024;ES17;1=;3211;2774;2688;2869;3039;2973;2887;3039;2462;1800;1416;1184
27/08/2024;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0
27/08/2024;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0
27/08/2024;ES18;1-;50;43;27;25;24;137;542;796;546;458;472;470
27/08/2024;ES18;1=;389;364;374;344;350;404;361;344;237;182;117;96
27/08/2024;ES18;2-;77;44;37;31;23;53;153;312;409;429;548;555
27/08/2024;ES18;2=;617;621;626;516;527;578;589;601;425;326;272;208
27/08/2024;ES19;1-;144;115;71;68;106;201;462;673;668;684;766;710
27/08/2024;ES19;1=;650;662;693;631;642;723;670;640;476;325;298;244
27/08/2024;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0
27/08/2024;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0
27/08/2024;ES20;1-;3983;3416;2148;1477;1163;929;1165;2416;2827;3335;4228;4737
27/08/2024;ES20;1=;5421;5810;6545;6124;4878;4710;4974;5357;5362;5518;5636;4940
27/08/2024;ES20;2-;3602;3008;1808;1181;943;1075;1732;3160;3646;4297;4956;5898
27/08/2024;ES20;2=;6598;6541;7127;6762;4711;4559;5140;5892;6368;6833;5924;4776
27/08/2024;ES21;1-;41;32;30;30;30;105;365;532;543;525;599;612
27/08/2024;ES21;1=;723;692;572;513;536;593;566;471;384;251;214;73
27/08/2024;ES21;2-;52;52;33;37;85;222;799;1179;1128;987;973;978
27/08/2024;ES21;2=;904;892;1088;772;855;849;794;698;492;252;209;70
27/08/2024;ES22;1-;225;114;84;101;117;119;242;549;714;657;704;789
27/08/2024;ES22;1=;586;672;569;465;477;481;494;670;716;575;418;297
27/08/2024;ES22;2-;258;167;133;113;87;86;168;300;381;415;461;517
27/08/2024;ES22;2=;525;504;535;489;438;503;450;501;464;415;328;310
27/08/2024;ES23;1-;442;331;275;231;187;246;726;1534;1862;1459;1303;1303
27/08/2024;ES23;1=;1237;1202;1203;1305;1238;1155;1240;1152;1099;838;717;487
27/08/2024;ES23;2-;923;632;491;423;296;303;492;834;1160;1360;1554;1817
27/08/2024;ES23;2=;1938;2034;2301;2449;1935;2087;2067;1859;1768;1474;1376;1235
27/08/2024;ES24;1-;212;180;91;76;56;36;80;178;313;379;407;534
27/08/2024;ES24;1=;548;515;577;490;431;488;427;419;370;373;314;267
27/08/2024;ES24;2-;145;133;127;113;85;71;109;363;570;531;590;537
27/08/2024;ES24;2=;565;487;493;442;406;449;454;456;406;328;290;230
27/08/2024;ES25;1-;95;103;109;88;89;62;78;86;143;153;164;178
27/08/2024;ES25;1=;178;160;142;149;159;170;188;156;174;174;123;110
27/08/2024;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0
27/08/2024;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0
27/08/2024;ES26;1-;127;105;97;81;76;73;79;153;196;247;281;306
27/08/2024;ES26;1=;346;292;224;218;229;218;204;215;215;187;164;147
27/08/2024;ES26;2-;177;123;92;87;91;64;98;209;269;325;352;364
27/08/2024;ES26;2=;391;364;325;294;298;291;288;277;284;245;222;197
27/08/2024;ES27;1-;317;202;141;121;157;333;1030;1155;1181;1192;1252;1259
27/08/2024;ES27;1=;1226;1184;1100;1090;1114;1178;1189;1113;991;775;635;505
27/08/2024;ES27;2-;325;245;207;215;291;387;593;736;798;801;864;960
27/08/2024;ES27;2=;1000;1177;1009;943;981;878;831;832;688;685;612;514
27/08/2024;ES28;1-;76;55;43;42;87;202;382;525;502;535;574;586
27/08/2024;ES28;1=;631;1006;703;621;643;686;651;540;370;283;275;168
27/08/2024;ES28;2-;97;77;45;58;145;409;877;999;871;630;618;593
27/08/2024;ES28;2=;578;697;633;616;598;641;600;535;458;356;302;220
27/08/2024;ES29;1-;738;364;261;264;221;301;753;1368;1722;1544;1519;1571
27/08/2024;ES29;1=;1495;1461;1640;1438;1380;1386;1502;1541;1452;1210;1004;1019
27/08/2024;ES29;2-;622;311;243;189;167;184;589;990;1195;1243;1305;1447
27/08/2024;ES29;2=;1322;1404;1400;1345;1327;1273;1324;1351;1296;1122;873;840
27/08/2024;ES30;1-;121;90;59;60;44;60;84;180;251;283;307;364
27/08/2024;ES30;1=;395;400;351;321;317;344;350;368;326;285;206;205
27/08/2024;ES30;2-;241;149;96;97;94;102;224;496;793;799;750;702
27/08/2024;ES30;2=;753;714;687;690;634;716;682;679;701;492;409;353
27/08/2024;ES31;1-;62;37;23;39;13;26;39;86;128;132;155;174
27/08/2024;ES31;1=;189;176;248;164;177;122;168;156;209;151;89;77
27/08/2024;ES31;2-;37;23;21;35;12;38;44;150;223;222;189;215
27/08/2024;ES31;2=;191;185;184;146;126;136;188;119;172;165;91;57
27/08/2024;ES32;1-;171;123;91;91;73;89;152;406;605;534;556;551
27/08/2024;ES32;1=;586;470;484;510;445;503;501;524;453;382;265;266
27/08/2024;ES32;2-;147;116;71;48;50;51;80;150;209;220;255;319
27/08/2024;ES32;2=;336;369;357;332;253;305;296;263;251;247;242;215
27/08/2024;ES33;1-;195;84;46;42;67;125;443;1214;1462;1153;858;800
27/08/2024;ES33;1=;740;758;979;836;697;736;902;850;806;681;468;315
27/08/2024;ES33;2-;107;56;60;30;33;37;141;383;523;471;400;417
27/08/2024;ES33;2=;477;465;807;980;588;658;697;603;491;381;291;208
27/08/2024;ES34;1-;144;104;105;89;95;82;124;213;371;412;410;387
27/08/2024;ES34;1=;360;342;270;284;296;298;277;278;268;243;194;149
27/08/2024;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0
27/08/2024;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0
27/08/2024;ES36;1-;148;106;87;76;143;361;789;1030;943;959;1005;1014
27/08/2024;ES36;1=;1185;1243;1211;1040;1039;1143;1053;956;797;617;594;322
27/08/2024;ES36;2-;100;71;69;64;115;373;934;1309;1120;965;994;964
27/08/2024;ES36;2=;976;1148;1160;945;990;1012;989;804;677;479;401;208
27/08/2024;ES37;1-;75;68;56;68;100;260;754;1100;846;823;1018;1042
27/08/2024;ES37;1=;1188;1420;1358;1003;1095;1166;1005;950;633;490;439;252
27/08/2024;ES37;2-;83;52;42;41;158;556;1408;1897;1554;1322;1275;1210
27/08/2024;ES37;2=;1265;1444;1270;1173;1217;1107;1096;933;808;485;372;223
27/08/2024;ES38;1-;57;24;15;8;10;20;87;169;259;296;268;382
27/08/2024;ES38;1=;415;370;343;454;316;360;413;391;348;247;165;130
27/08/2024;ES38;2-;24;21;8;5;12;25;131;344;441;295;278;318
27/08/2024;ES38;2=;297;299;298;227;204;261;313;284;271;187;132;84
27/08/2024;ES39;1-;459;461;291;167;122;118;187;264;361;484;604;802
27/08/2024;ES39;1=;865;1028;1133;995;665;621;809;973;1045;1159;990;720
27/08/2024;ES39;2-;547;429;252;135;81;111;136;243;357;554;782;1033
27/08/2024;ES39;2=;1159;1265;1161;1015;772;630;754;906;937;951;931;656
27/08/2024;ES40;1-;138;90;86;95;139;330;1073;1391;1231;1020;1156;1126
27/08/2024;ES40;1=;1173;1370;1312;1064;1065;1088;1117;1014;774;466;462;249
27/08/2024;ES40;2-;155;80;83;66;153;405;1121;1269;1030;1075;1199;1169
27/08/2024;ES40;2=;1158;1398;1432;1218;1223;1318;1157;984;835;586;477;342
27/08/2024;ES41;1-;1052;484;110;107;165;382;837;992;787;747;822;821
27/08/2024;ES41;1=;1138;788;771;696;805;818;842;690;588;513;380;253
27/08/2024;ES41;2-;144;99;73;67;113;262;501;712;712;693;700;654
27/08/2024;ES41;2=;714;831;895;728;732;812;709;601;503;406;372;267
27/08/2024;ES42;1-;57;46;24;32;51;93;315;375;391;339;382;424
27/08/2024;ES42;1=;454;415;408;339;390;463;431;351;269;172;176;108
27/08/2024;ES42;2-;49;27;17;25;36;116;259;485;396;331;417;405
27/08/2024;ES42;2=;383;380;358;320;312;371;322;297;231;173;119;83
27/08/2024;ES43;1-;78;44;25;16;30;21;112;220;246;188;156;171
27/08/2024;ES43;1=;144;145;148;107;131;116;152;141;106;104;60;58
27/08/2024;ES43;2-;254;127;96;52;39;28;89;191;245;278;290;352
27/08/2024;ES43;2=;370;359;421;398;347;361;415;361;328;258;232;280
27/08/2024;ES44;1-;196;165;107;114;171;366;724;976;1187;1195;1344;1385
27/08/2024;ES44;1=;1405;1428;1510;1199;1267;1223;1282;1084;836;599;509;389
27/08/2024;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0
27/08/2024;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0
27/08/2024;ES45;1-;217;154;94;95;140;427;1030;1171;1156;1128;1249;1219
27/08/2024;ES45;1=;1291;1203;1130;1114;1216;1143;1156;1080;843;616;624;451
27/08/2024;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0
27/08/2024;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0
27/08/2024;ES46;1-;107;62;62;87;144;368;545;560;552;618;690;707
27/08/2024;ES46;1=;722;721;552;497;638;676;681;689;541;374;658;578
27/08/2024;ES46;2-;106;73;66;65;113;274;465;545;605;603;640;665
27/08/2024;ES46;2=;697;731;637;579;656;790;1049;936;540;482;346;257
27/08/2024;ES47;1-;152;89;82;65;76;233;390;474;476;459;615;640
27/08/2024;ES47;1=;680;577;554;601;554;597;586;567;531;428;302;225
27/08/2024;ES47;2-;155;110;114;129;214;339;545;624;644;694;748;756
27/08/2024;ES47;2=;708;795;675;577;591;605;625;567;445;335;283;221
27/08/2024;ES48;1-;82;69;36;53;121;1015;1830;1662;978;730;851;803
27/08/2024;ES48;1=;796;837;691;663;664;731;762;665;585;483;262;207
27/08/2024;ES48;2-;91;58;60;56;109;298;435;489;514;592;717;734
27/08/2024;ES48;2=;757;1287;1413;766;835;892;762;675;535;371;284;168
27/08/2024;ES49;1-;77;41;37;35;55;174;564;748;506;510;489;485
27/08/2024;ES49;1=;535;520;454;439;474;507;423;450;376;284;272;236
27/08/2024;ES49;2-;56;52;36;27;24;28;54;146;274;291;325;295
27/08/2024;ES49;2=;293;310;369;404;316;323;371;310;318;251;170;104
27/08/2024;ES50;1-;114;58;36;29;22;23;51;130;242;261;306;285
27/08/2024;ES50;1=;319;362;372;310;270;302;307;276;287;266;209;167
27/08/2024;ES50;2-;73;45;36;43;32;38;83;174;362;374;307;363
27/08/2024;ES50;2=;307;360;327;359;272;293;275;248;218;227;144;143
27/08/2024;ES51;1-;58;51;34;29;35;43;86;180;281;330;313;330
27/08/2024;ES51;1=;340;343;341;341;311;290;313;329;330;249;184;115
27/08/2024;ES51;2-;38;28;26;19;24;33;85;179;278;290;268;290
27/08/2024;ES51;2=;268;270;277;236;232;365;292;269;266;186;123;90
27/08/2024;ES52;1-;114;64;46;47;36;51;79;217;434;463;373;374
27/08/2024;ES52;1=;391;413;506;507;458;443;517;461;420;354;227;160
27/08/2024;ES52;2-;76;223;251;285;157;204;212;447;440;441;201;244
27/08/2024;ES52;2=;258;299;266;233;202;520;243;251;412;434;217;101
27/08/2024;ES53;1-;64;54;39;29;29;34;66;103;114;117;126;141
27/08/2024;ES53;1=;141;163;135;149;141;135;151;181;141;134;116;87
27/08/2024;ES53;2-;114;110;64;51;57;107;206;289;300;305;317;346
27/08/2024;ES53;2=;335;363;324;300;310;367;416;344;363;274;242;186
27/08/2024;ES54;1-;61;36;28;27;26;37;99;179;180;193;214;239
27/08/2024;ES54;1=;205;227;223;185;187;222;210;251;217;188;154;103
27/08/2024;ES54;2-;118;58;57;39;24;49;78;173;206;207;224;245
27/08/2024;ES54;2=;246;305;304;244;260;264;331;326;297;265;204;177
27/08/2024;ES55;1-;52;30;12;19;16;30;69;124;180;185;226;217
27/08/2024;ES55;1=;229;243;245;182;183;214;213;224;176;172;148;95
27/08/2024;ES55;2-;27;23;12;10;7;30;82;85;109;136;145;157
27/08/2024;ES55;2=;179;156;192;117;125;129;161;176;200;165;114;67
27/08/2024;ES56;1-;28;16;11;16;42;84;196;235;233;229;279;248
27/08/2024;ES56;1=;297;349;443;287;271;325;339;281;217;151;118;86
27/08/2024;ES56;2-;25;14;13;18;31;125;354;357;194;152;178;173
27/08/2024;ES56;2=;170;168;116;109;139;144;145;125;112;75;67;34
27/08/2024;ES57;1-;30;17;23;25;47;144;315;408;345;363;348;404
27/08/2024;ES57;1=;387;397;422;347;410;431;404;397;304;254;171;100
27/08/2024;ES57;2-;40;13;14;14;33;121;276;386;375;361;356;330
27/08/2024;ES57;2=;339;426;384;333;419;463;451;369;274;186;116;74
27/08/2024;ES58;1-;29;20;20;10;27;92;191;237;245;237;268;242
